t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2019-12-21","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4500","4500","4500"
"2019-12-21","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","5500","8800","7000"
"2019-12-21","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-20","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","5900","9000","8900"
"2019-12-20","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3700"
"2019-12-20","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","7000","8000","7500"
"2019-12-19","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","3100","7100","5200"
"2019-12-19","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-18","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","5900","6100","6000"
"2019-12-17","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-17","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","6200","9000","7800"
"2019-12-17","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-16","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3500","3500","3500"
"2019-12-16","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","5400","7100","6300"
"2019-12-16","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3700"
"2019-12-16","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Other","6000","7500","7000"
"2019-12-16","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-15","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-15","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-15","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","6900","7100","7000"
"2019-12-14","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-14","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","8000","7500"
"2019-12-14","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","8100","8000"
"2019-12-14","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-13","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-13","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5000","5000"
"2019-12-13","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Local","6000","7000","6500"
"2019-12-13","Onion","247","Barnala","3","Punjab","54","Barnala","Other","1200","1600","1400"
"2019-12-12","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","5600","7300","6200"
"2019-12-12","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-12","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","8100","8000"
"2019-12-12","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5400","5400"
"2019-12-12","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","1600","1600","1600"
"2019-12-11","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","8000","7500"
"2019-12-11","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","8100","8000"
"2019-12-11","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-11","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-11","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","1800","7000","3900"
"2019-12-10","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5000","5000"
"2019-12-10","Onion","1581","Zira","3","Punjab","43","Firozpur","Nasik","8000","9000","8500"
"2019-12-10","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-10","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","5500","7600","6300"
"2019-12-10","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","4480","4510","4490"
"2019-12-10","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","4000","4300","4100"
"2019-12-10","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","8000","7500"
"2019-12-09","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-09","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","4000","4300","4200"
"2019-12-09","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","8100","8000"
"2019-12-09","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","8000","7500"
"2019-12-08","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","1800","1800","1800"
"2019-12-08","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","8100","8000"
"2019-12-08","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-07","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5100","5100"
"2019-12-07","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","6000","7500","6700"
"2019-12-06","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","4000","4300","4100"
"2019-12-06","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-06","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","7000","7800","7400"
"2019-12-05","Onion","4439","Banur (Kheragaju)","3","Punjab","52","Sahibzada Ajit Singh Nagar","1st Sort","2500","3000","3000"
"2019-12-05","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","6500","5800"
"2019-12-05","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","8000","8200","8100"
"2019-12-05","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-05","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","9000","8000"
"2019-12-05","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","4000","4500","4300"
"2019-12-05","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4500","4200"
"2019-12-05","Onion","241","Muktsar","3","Punjab","44","Muktsar","Nasik","3000","3500","3250"
"2019-12-04","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4000","4000"
"2019-12-04","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","3600","8200","6500"
"2019-12-04","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","4000","4500","4200"
"2019-12-04","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-12-04","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-04","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Local","6000","7000","6500"
"2019-12-03","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-03","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-03","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-12-03","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","5000","7000","6000"
"2019-12-02","Onion","639","Samrala","3","Punjab","41","Ludhiana","Other","1800","2200","2000"
"2019-12-02","Onion","233","Batala","3","Punjab","35","Gurdaspur","Other","2000","2400","2200"
"2019-12-02","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-02","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","4950","4980","4960"
"2019-12-02","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","3600","6100","5500"
"2019-12-02","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-01","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-01","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5700","6000","5800"
"2019-12-01","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-12-01","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3800","4200","4000"
"2019-12-01","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","4980","5000","4990"
"2019-11-30","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","6000","5500"
"2019-11-30","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-30","Onion","246","Nabha","3","Punjab","48","Patiala","Other","4500","5500","5000"
"2019-11-30","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-30","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5800","5500"
"2019-11-30","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-11-30","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","5000","6000","5500"
"2019-11-30","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5700","6000","5800"
"2019-11-30","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","5000","5200","5000"
"2019-11-30","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-30","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-30","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4500","5000","4700"
"2019-11-30","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3800","4000","3900"
"2019-11-30","Onion","631","Raman","3","Punjab","46","Bathinda","Other","5000","5500","5400"
"2019-11-30","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","5000","5300","5200"
"2019-11-30","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4100","5200","4600"
"2019-11-30","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-30","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4500","5000","4750"
"2019-11-30","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3300","3800","3500"
"2019-11-30","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","4980","5000","4990"
"2019-11-30","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","5200","5500","5300"
"2019-11-30","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5000","6000","5500"
"2019-11-29","Onion","1733","Talwandi Sabo","3","Punjab","46","Bathinda","Other","3000","6000","4500"
"2019-11-29","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","6000","5500"
"2019-11-29","Onion","246","Nabha","3","Punjab","48","Patiala","Other","4800","5600","5100"
"2019-11-29","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4200","5100","4500"
"2019-11-29","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5800"
"2019-11-29","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-29","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-29","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4500","5000","4750"
"2019-11-29","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","5200","5500","5400"
"2019-11-29","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-29","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","5000","6000","5500"
"2019-11-29","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","3980","4000","3990"
"2019-11-29","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2500"
"2019-11-29","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","5000","5200","5000"
"2019-11-29","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Nasik","5000","5000","5000"
"2019-11-29","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-11-29","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","2800","2800","2800"
"2019-11-29","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-29","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","1000","3000","2000"
"2019-11-29","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3500","5400","4450"
"2019-11-29","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4000"
"2019-11-29","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3800","4000","4000"
"2019-11-29","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","5500","5200"
"2019-11-29","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5800","6200","6000"
"2019-11-29","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4300","4500","4400"
"2019-11-28","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6200","6000"
"2019-11-28","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4000","5200","4550"
"2019-11-28","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4200"
"2019-11-28","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3400","5500","4800"
"2019-11-28","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5500","5300"
"2019-11-28","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-28","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","5078","6924","5900"
"2019-11-28","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4600","4900","4700"
"2019-11-28","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-28","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","3980","4010","3990"
"2019-11-28","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-28","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-11-28","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4000","5000","4500"
"2019-11-28","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","5000","5000","5000"
"2019-11-28","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-28","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4000","4000"
"2019-11-28","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4300","5100","4500"
"2019-11-28","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","5000","6000","5500"
"2019-11-28","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5400","5200"
"2019-11-28","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","5500","6500","6000"
"2019-11-28","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5200","5600","5400"
"2019-11-28","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-28","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5500","5000"
"2019-11-28","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","5300","5600","5500"
"2019-11-28","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4500","5000","5000"
"2019-11-28","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","4000","5000","4500"
"2019-11-27","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3500","5000","4500"
"2019-11-27","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","4000","5000","4500"
"2019-11-27","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","5000"
"2019-11-27","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","5000","5200","5000"
"2019-11-27","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4300","5000","4500"
"2019-11-27","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-27","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3400","4500","3600"
"2019-11-27","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5500","5000"
"2019-11-27","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-27","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-27","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4200","5000","4700"
"2019-11-27","Onion","2876","Nawan Shahar(MandiRaho)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","5500","5500","5500"
"2019-11-27","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3500","5000","4000"
"2019-11-27","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-11-27","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3600","5500","4700"
"2019-11-27","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4200"
"2019-11-27","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3500","4500","4200"
"2019-11-27","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","2980","3000","2990"
"2019-11-27","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5500","6000","5800"
"2019-11-27","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","2200","2500","2400"
"2019-11-27","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","5000","5500","5200"
"2019-11-27","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4000","4600","4500"
"2019-11-27","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","5900","6100","6000"
"2019-11-27","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-11-27","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-27","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5500","5300"
"2019-11-27","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4800","5000","4900"
"2019-11-27","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4200","4500","4400"
"2019-11-26","Onion","631","Raman","3","Punjab","46","Bathinda","Other","5000","5500","5400"
"2019-11-26","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5500","4900"
"2019-11-26","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4000","4400","4200"
"2019-11-26","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-26","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4200","4400","4300"
"2019-11-26","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4500","5200","5000"
"2019-11-26","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3200","3800","3400"
"2019-11-26","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5500","6000","5800"
"2019-11-26","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4000","5500","5000"
"2019-11-26","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4800","5000","5000"
"2019-11-26","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4500"
"2019-11-26","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-26","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5700","6200","6000"
"2019-11-26","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3500","4500","4050"
"2019-11-26","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","2800","2800","2800"
"2019-11-26","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","5000","5850","5500"
"2019-11-26","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-26","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","4500","5000","4800"
"2019-11-26","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5600","5300"
"2019-11-26","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-26","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-26","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4800","5000","4900"
"2019-11-26","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-11-26","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5400","5200"
"2019-11-26","Onion","247","Barnala","3","Punjab","54","Barnala","Other","4175","5400","4775"
"2019-11-26","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4200"
"2019-11-26","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-11-26","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","3980","4000","3990"
"2019-11-26","Onion","1733","Talwandi Sabo","3","Punjab","46","Bathinda","Other","4000","4500","4500"
"2019-11-26","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1500","4900","2500"
"2019-11-26","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-26","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","3000","3500","3200"
"2019-11-26","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3500","5000","4500"
"2019-11-26","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4800","5000","5000"
"2019-11-25","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4300","4500","4400"
"2019-11-25","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4000","5000","4500"
"2019-11-25","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","4500","5000","4800"
"2019-11-25","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","6000","5500"
"2019-11-25","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5500","4800"
"2019-11-25","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-25","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3500","5000","4200"
"2019-11-25","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-25","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-25","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","5100","5300","5200"
